Date,Canadian Dollar,UK Pound,U.S. Dollar
15/7/2009,1.1194,1.6391,1
16/7/2009,1.1171,1.6429,1
17/7/2009,1.1168,1.628,1
20/7/2009,1.1067,1.6518,1
21/7/2009,1.1078,1.6404,1
22/7/2009,1.0981,1.6398,1
23/7/2009,1.0867,1.6486,1
24/7/2009,1.0842,1.6468,1
27/7/2009,1.0835,1.6461,1
28/7/2009,1.088,1.6505,1
29/7/2009,1.0889,1.6381,1
30/7/2009,1.0815,1.6489,1
31/7/2009,1.079,1.6566,1
3/8/2009,null,1.6839,1
4/8/2009,1.0686,1.6929,1
5/8/2009,1.072,1.6991,1
6/8/2009,1.0759,1.6972,1
7/8/2009,1.0837,1.6743,1
10/8/2009,1.0848,1.663,1
11/8/2009,1.0988,1.6469,1
12/8/2009,1.0875,1.6458,1
13/8/2009,1.0852,1.6624,1
14/8/2009,1.0971,1.6549,1
17/8/2009,1.1079,1.628,1
18/8/2009,1.1036,1.6465,1
19/8/2009,1.0969,1.6394,1
20/8/2009,1.0902,1.6473,1
21/8/2009,1.0799,1.6575,1
24/8/2009,1.0742,1.6497,1
25/8/2009,1.0782,1.636,1
26/8/2009,1.0991,1.628,1
27/8/2009,1.096,1.618,1
28/8/2009,1.0879,1.6325,1
31/8/2009,1.0967,null,1
1/9/2009,1.1031,1.6207,1
2/9/2009,1.1065,1.6227,1
3/9/2009,1.1034,1.6384,1
4/9/2009,1.0889,1.6367,1
7/9/2009,null,1.6436,1
8/9/2009,1.0764,1.6554,1
9/9/2009,1.0787,1.6503,1
10/9/2009,1.0812,1.6538,1
11/9/2009,1.0746,1.6696,1
14/9/2009,1.0857,1.6531,1
15/9/2009,1.0763,1.6488,1
16/9/2009,1.0663,1.6516,1
17/9/2009,1.0613,1.6538,1
18/9/2009,1.0724,1.6366,1
21/9/2009,1.0777,1.6194,1
22/9/2009,1.0683,1.6339,1
23/9/2009,null,1.6437,1
24/9/2009,1.0869,1.6195,1
25/9/2009,1.0915,1.6014,1
28/9/2009,1.0861,1.5845,1
29/9/2009,1.0871,1.5965,1
30/9/2009,1.0722,1.6113,1
1/10/2009,1.0774,1.5977,1
2/10/2009,1.0845,1.5847,1
5/10/2009,1.0757,1.5944,1
6/10/2009,1.0571,1.5917,1
7/10/2009,1.0619,1.5885,1
8/10/2009,1.0535,1.6079,1
9/10/2009,1.0424,1.5983,1
12/10/2009,null,1.5799,1
13/10/2009,1.0298,1.5808,1
14/10/2009,1.0292,1.5996,1
15/10/2009,1.0303,1.627,1
16/10/2009,1.0389,1.6284,1
19/10/2009,1.0308,1.6287,1
20/10/2009,1.05,1.6411,1
21/10/2009,1.0412,1.657,1
22/10/2009,1.0485,1.6538,1
23/10/2009,1.0508,1.6409,1
26/10/2009,1.0616,1.6325,1
27/10/2009,1.0648,1.6394,1
28/10/2009,1.0756,1.631,1
29/10/2009,1.0705,1.6462,1
30/10/2009,1.0774,1.652,1
2/11/2009,1.0743,1.6361,1
3/11/2009,1.0704,1.6279,1
4/11/2009,1.0647,1.6519,1
5/11/2009,1.0651,1.6504,1
6/11/2009,1.072,1.6607,1
9/11/2009,1.0566,1.6796,1
10/11/2009,1.0518,1.6672,1
11/11/2009,null,1.6664,1
12/11/2009,1.0519,1.657,1
13/11/2009,1.0508,1.6702,1
16/11/2009,1.046,1.6698,1
17/11/2009,1.0592,1.6781,1
18/11/2009,1.05,1.6804,1
19/11/2009,1.0638,1.6628,1
20/11/2009,1.0696,1.6501,1
23/11/2009,1.0551,1.6609,1
24/11/2009,1.0608,1.6538,1
25/11/2009,1.0501,1.6708,1
26/11/2009,1.0595,1.6549,1
27/11/2009,1.0624,1.6374,1
30/11/2009,1.0574,1.6473,1
1/12/2009,1.0432,1.6564,1
2/12/2009,1.0468,1.6682,1
3/12/2009,1.0542,1.664,1
4/12/2009,1.0517,1.6647,1
7/12/2009,1.0511,1.6343,1
8/12/2009,1.0604,1.629,1
9/12/2009,1.0552,1.6314,1
10/12/2009,1.0519,1.6306,1
11/12/2009,1.0585,1.6287,1
14/12/2009,1.0593,1.6229,1
15/12/2009,1.062,1.6231,1
16/12/2009,1.058,1.6362,1
17/12/2009,1.0713,1.6133,1
18/12/2009,1.0678,1.6196,1
21/12/2009,1.0594,1.6123,1
22/12/2009,1.0556,1.6021,1
23/12/2009,1.0476,1.5951,1
24/12/2009,1.0488,1.6,1
28/12/2009,null,null,1
29/12/2009,1.0405,1.6,1
30/12/2009,1.0525,1.5852,1
31/12/2009,1.0466,1.6195,1
4/1/2010,1.0378,1.6223,1
5/1/2010,1.0372,1.6014,1
6/1/2010,1.0334,1.5984,1
7/1/2010,1.0351,1.5912,1
8/1/2010,1.0344,1.6007,1
11/1/2010,1.0317,1.6176,1
12/1/2010,1.0375,1.6141,1
13/1/2010,1.0322,1.6277,1
14/1/2010,1.0261,1.627,1
15/1/2010,1.0287,1.6288,1
18/1/2010,1.0251,1.6337,1
19/1/2010,1.0328,1.6338,1
20/1/2010,1.0478,1.6275,1
21/1/2010,1.0487,1.6153,1
22/1/2010,1.0564,1.6177,1
25/1/2010,1.0582,1.6148,1
26/1/2010,1.0606,1.6117,1
27/1/2010,1.0657,1.6226,1
28/1/2010,1.0643,1.6244,1
29/1/2010,1.065,1.6138,1
1/2/2010,1.0653,1.5879,1
2/2/2010,1.0607,1.594,1
3/2/2010,1.0609,1.598,1
4/2/2010,1.0734,1.5818,1
5/2/2010,1.0725,1.5721,1
8/2/2010,1.0692,1.557,1
9/2/2010,1.069,1.5579,1
10/2/2010,1.0671,1.5658,1
11/2/2010,1.0523,1.5633,1
12/2/2010,1.0531,1.5615,1
15/2/2010,1.048,1.5705,1
16/2/2010,1.0426,1.5698,1
17/2/2010,1.0455,1.5767,1
18/2/2010,1.0452,1.5594,1
19/2/2010,1.042,1.5384,1
22/2/2010,1.0428,1.5472,1
23/2/2010,1.0517,1.5407,1
24/2/2010,1.055,1.5449,1
25/2/2010,1.0675,1.5306,1
26/2/2010,1.0526,1.5223,1
1/3/2010,1.0421,1.4876,1
2/3/2010,1.0326,1.497,1
3/3/2010,1.0287,1.5052,1
4/3/2010,1.0309,1.507,1
5/3/2010,1.0286,1.5038,1
8/3/2010,1.0286,1.5116,1
9/3/2010,1.0251,1.4958,1
10/3/2010,1.0243,1.4937,1
11/3/2010,1.0265,1.5033,1
12/3/2010,1.0187,1.5161,1
15/3/2010,1.0217,1.5043,1
16/3/2010,1.0148,1.5137,1
17/3/2010,1.0113,1.5333,1
18/3/2010,1.0139,1.5273,1
19/3/2010,1.0155,1.5155,1
22/3/2010,1.0193,1.4982,1
23/3/2010,1.0178,1.4991,1
24/3/2010,1.0267,1.4958,1
25/3/2010,1.0188,1.4941,1
26/3/2010,1.0285,1.4869,1
29/3/2010,1.0203,1.4971,1
30/3/2010,1.0188,1.5085,1
31/3/2010,1.0156,1.515,1
1/4/2010,1.0075,1.5232,1
2/4/2010,null,null,1
5/4/2010,null,null,1
6/4/2010,1.0001,1.5177,1
7/4/2010,1.003,1.5155,1
8/4/2010,1.002,1.5222,1
9/4/2010,1.0055,1.5359,1
12/4/2010,1.0015,1.5423,1
13/4/2010,1.0028,1.5422,1
14/4/2010,0.9961,1.542,1
15/4/2010,1.0014,1.5412,1
16/4/2010,1.0148,1.5459,1
19/4/2010,1.0201,1.523,1
20/4/2010,0.9986,1.5407,1
21/4/2010,0.9984,1.5383,1
22/4/2010,1.0013,1.5401,1
23/4/2010,1.0027,1.5366,1
26/4/2010,1.0009,1.544,1
27/4/2010,1.0173,1.5343,1
28/4/2010,1.0128,1.5188,1
29/4/2010,1.0054,1.5234,1
30/4/2010,1.0116,1.5328,1
3/5/2010,1.0134,null,1
4/5/2010,1.0216,1.5187,1
5/5/2010,1.0266,1.5154,1
6/5/2010,1.0437,1.507,1
7/5/2010,1.0431,1.472,1
10/5/2010,1.0246,1.5008,1
11/5/2010,1.0195,1.4751,1
12/5/2010,1.0201,1.4905,1
13/5/2010,1.0149,1.4769,1
14/5/2010,1.0344,1.4547,1
17/5/2010,1.0405,1.4395,1
18/5/2010,1.033,1.4434,1
19/5/2010,1.0515,1.4243,1
20/5/2010,1.0659,1.4315,1
21/5/2010,1.057,1.4353,1
24/5/2010,null,1.4366,1
25/5/2010,1.0778,1.432,1
26/5/2010,1.0651,1.4417,1
27/5/2010,1.0496,1.457,1
28/5/2010,1.0499,1.458,1
1/6/2010,1.0479,1.4504,1
2/6/2010,1.0404,1.4667,1
3/6/2010,1.0416,1.4674,1
4/6/2010,1.0516,1.4657,1
7/6/2010,1.054,1.4503,1
8/6/2010,1.0518,1.4423,1
9/6/2010,1.0395,1.4493,1
10/6/2010,1.0337,1.4612,1
11/6/2010,1.0333,1.464,1
14/6/2010,1.0253,1.4729,1
15/6/2010,1.0288,1.4741,1
16/6/2010,1.0236,1.4812,1
17/6/2010,1.0284,1.4835,1
18/6/2010,1.0238,1.4819,1
21/6/2010,1.0199,1.4853,1
22/6/2010,1.0201,1.4732,1
23/6/2010,1.0434,1.4917,1
24/6/2010,1.0432,1.4983,1
25/6/2010,1.037,1.4904,1
28/6/2010,1.0337,1.5051,1
29/6/2010,1.0529,1.5054,1
30/6/2010,1.0606,1.5025,1
1/7/2010,null,1.4973,1
2/7/2010,1.0649,1.519,1
6/7/2010,null,null,1
7/7/2010,1.0498,1.5193,1
8/7/2010,1.0527,1.5131,1
9/7/2010,1.0446,1.5132,1
12/7/2010,null,1.5165,1
13/7/2010,1.0379,1.5009,1
14/7/2010,1.0284,1.5076,1
15/7/2010,1.0306,1.5271,1
16/7/2010,1.0403,1.535,1
19/7/2010,1.0537,1.536,1
20/7/2010,1.0559,1.5282,1
21/7/2010,1.0526,1.5171,1
22/7/2010,1.0427,1.5273,1
23/7/2010,1.0376,1.5283,1
26/7/2010,1.0373,1.5439,1
27/7/2010,1.0312,1.5485,1
28/7/2010,1.0357,1.5521,1
29/7/2010,1.0357,1.5585,1
30/7/2010,1.037,1.5645,1
2/8/2010,null,1.5808,1
3/8/2010,1.0225,1.5956,1
4/8/2010,1.0185,1.5933,1
5/8/2010,1.0158,1.5914,1
6/8/2010,1.0273,1.5869,1
9/8/2010,1.0266,1.5963,1
10/8/2010,1.0348,1.5746,1
11/8/2010,1.0456,1.5693,1
12/8/2010,1.0434,1.5598,1
13/8/2010,1.0402,1.5591,1
16/8/2010,1.0432,1.5585,1
17/8/2010,null,1.563,1
18/8/2010,1.0289,1.5639,1
19/8/2010,1.0399,1.5628,1
20/8/2010,1.05,1.5482,1
23/8/2010,1.0514,1.5557,1
24/8/2010,1.0563,1.5405,1
25/8/2010,1.0642,1.5422,1
26/8/2010,1.0546,1.5536,1
27/8/2010,1.0546,1.5518,1
30/8/2010,1.0562,null,1
31/8/2010,1.0639,1.5404,1
1/9/2010,1.0497,1.5394,1
2/9/2010,1.052,1.5399,1
3/9/2010,1.0411,1.54,1
7/9/2010,1.0427,1.5367,1
8/9/2010,1.0359,1.5449,1
9/9/2010,1.0328,1.5413,1
10/9/2010,1.0358,1.5456,1
13/9/2010,1.0279,1.5397,1
14/9/2010,1.0222,1.5404,1
15/9/2010,1.0282,1.551,1
16/9/2010,1.0274,1.5614,1
17/9/2010,1.0331,1.566,1
20/9/2010,1.0281,1.5609,1
21/9/2010,1.0315,1.5518,1
22/9/2010,1.0327,1.5659,1
23/9/2010,1.031,1.5687,1
24/9/2010,1.0263,1.5706,1
27/9/2010,1.026,1.5845,1
28/9/2010,1.0306,1.5858,1
29/9/2010,1.03,1.5796,1
30/9/2010,1.0298,1.5914,1
1/10/2010,1.0215,1.5823,1
4/10/2010,1.0234,1.5826,1
5/10/2010,1.0168,1.587,1
6/10/2010,1.0073,1.5888,1
7/10/2010,1.0166,1.5934,1
8/10/2010,1.0136,1.5874,1
12/10/2010,1.011,1.5847,1
13/10/2010,1.003,1.5849,1
14/10/2010,1.0036,1.601,1
15/10/2010,1.0108,1.6046,1
18/10/2010,1.0149,1.5895,1
19/10/2010,1.0298,1.5794,1
20/10/2010,1.0245,1.5716,1
21/10/2010,1.0233,1.5776,1
22/10/2010,1.0263,1.5699,1
25/10/2010,1.0198,1.5743,1
26/10/2010,1.0223,1.5878,1
27/10/2010,1.032,1.5849,1
28/10/2010,1.0202,1.5879,1
29/10/2010,1.0188,1.5922,1
1/11/2010,1.0136,1.6066,1
2/11/2010,1.0099,1.5981,1
3/11/2010,1.0092,1.6147,1
4/11/2010,1.0024,1.6177,1
5/11/2010,1.0015,1.6244,1
8/11/2010,1.0022,1.6126,1
9/11/2010,1.0013,1.6175,1
10/11/2010,1.0017,1.608,1
11/11/2010,null,1.6129,1
12/11/2010,1.008,1.6055,1
15/11/2010,1.0065,1.6056,1
16/11/2010,1.0231,1.5987,1
17/11/2010,1.0207,1.5881,1
18/11/2010,1.0174,1.5992,1
19/11/2010,1.0208,1.6058,1
22/11/2010,1.0187,1.6005,1
23/11/2010,1.0245,1.5933,1
24/11/2010,1.0108,1.5767,1
29/11/2010,null,null,1
30/11/2010,1.0227,1.559,1
1/12/2010,1.016,1.5602,1
2/12/2010,1.0046,1.5587,1
3/12/2010,1.006,1.5627,1
6/12/2010,1.0058,1.5666,1
7/12/2010,1.0093,1.5787,1
8/12/2010,null,1.5781,1
9/12/2010,1.0098,1.5738,1
10/12/2010,1.0093,1.5843,1
13/12/2010,1.0046,1.5759,1
14/12/2010,1.0041,1.5855,1
15/12/2010,1.0035,1.5668,1
16/12/2010,1.0056,1.5614,1
17/12/2010,1.0124,1.557,1
20/12/2010,1.0178,1.5559,1
21/12/2010,1.0175,1.5472,1
22/12/2010,1.0148,1.5455,1
23/12/2010,1.0095,1.5383,1
27/12/2010,null,null,1
28/12/2010,null,null,1
29/12/2010,1.0003,1.5396,1
30/12/2010,1.0009,1.5435,1
3/1/2011,null,null,1
4/1/2011,0.9986,1.5608,1
5/1/2011,0.9947,1.5594,1
6/1/2011,0.9954,1.5484,1
7/1/2011,0.9934,1.5444,1
10/1/2011,0.9925,1.5518,1
11/1/2011,0.9903,1.5574,1
12/1/2011,null,1.5603,1
13/1/2011,0.9868,1.5769,1
14/1/2011,0.9904,1.5848,1
18/1/2011,0.9911,1.5993,1
19/1/2011,0.9939,1.5993,1
20/1/2011,1.0001,1.599,1
21/1/2011,0.9945,1.5929,1
24/1/2011,0.9934,1.5942,1
25/1/2011,0.9986,1.5789,1
26/1/2011,0.9953,1.5859,1
27/1/2011,0.9941,1.5961,1
28/1/2011,0.999,1.5924,1
31/1/2011,1.0022,1.5891,1
1/2/2011,0.9922,1.611,1
2/2/2011,0.9883,1.6202,1
3/2/2011,0.9901,1.6215,1
4/2/2011,0.9901,1.6119,1
7/2/2011,null,1.6104,1
8/2/2011,0.9906,1.6122,1
9/2/2011,null,1.606,1
10/2/2011,0.9955,1.6056,1
11/2/2011,null,1.5987,1
14/2/2011,0.9885,1.6001,1
15/2/2011,0.9887,1.612,1
16/2/2011,0.9855,1.6062,1
17/2/2011,0.9839,1.6117,1
18/2/2011,null,1.6205,1
22/2/2011,0.9859,1.615,1
23/2/2011,0.9924,1.6244,1
24/2/2011,0.9842,1.6155,1
25/2/2011,0.9809,1.6096,1
28/2/2011,0.9739,1.6234,1
1/3/2011,0.9743,1.6277,1
2/3/2011,0.9734,1.6316,1
3/3/2011,0.9747,1.6277,1
4/3/2011,0.9714,1.629,1
7/3/2011,0.9738,1.632,1
8/3/2011,0.9713,1.6186,1
9/3/2011,0.9686,1.6222,1
10/3/2011,0.9731,1.6172,1
11/3/2011,0.9734,1.5994,1
14/3/2011,0.9759,1.6105,1
15/3/2011,0.983,1.6017,1
16/3/2011,0.9918,1.6082,1
17/3/2011,0.9885,1.6129,1
18/3/2011,null,1.6161,1
21/3/2011,0.9774,1.6266,1
22/3/2011,0.9768,1.6376,1
23/3/2011,0.9821,1.627,1
24/3/2011,0.9748,1.6183,1
25/3/2011,0.9778,1.6104,1
28/3/2011,0.9758,1.5977,1
29/3/2011,null,1.5985,1
30/3/2011,0.9714,1.6052,1
31/3/2011,0.9718,1.6092,1
1/4/2011,0.9629,1.6046,1
4/4/2011,0.9679,1.6141,1
5/4/2011,0.9636,1.6232,1
6/4/2011,0.9588,1.6314,1
7/4/2011,0.9593,1.634,1
8/4/2011,null,1.6347,1
11/4/2011,0.9547,1.6356,1
12/4/2011,0.9625,1.6262,1
13/4/2011,0.964,1.6271,1
14/4/2011,0.9626,1.6297,1
15/4/2011,0.9615,1.6348,1
18/4/2011,0.9691,1.6273,1
19/4/2011,0.9571,1.6294,1
20/4/2011,0.9524,1.6375,1
21/4/2011,0.9519,1.6552,1
22/4/2011,null,null,1
25/4/2011,0.9541,null,1
26/4/2011,0.9507,1.6493,1
27/4/2011,0.9549,1.6578,1
28/4/2011,0.9511,1.6655,1
29/4/2011,0.9486,null,1
2/5/2011,0.9492,null,1
3/5/2011,0.949,1.6483,1
4/5/2011,0.958,1.6512,1
5/5/2011,0.9669,1.6501,1
6/5/2011,0.9617,1.6432,1
9/5/2011,0.9661,1.6368,1
10/5/2011,0.961,1.6335,1
11/5/2011,0.9582,1.6476,1
12/5/2011,0.9658,1.6256,1
13/5/2011,0.9709,1.6259,1
16/5/2011,null,1.6173,1
17/5/2011,0.9773,1.6262,1
18/5/2011,0.9723,1.6171,1
19/5/2011,1.0308,1.62,1
20/5/2011,0.9735,1.6233,1
23/5/2011,null,1.6125,1
24/5/2011,0.9774,1.6166,1
25/5/2011,0.9765,1.6229,1
26/5/2011,0.9809,1.631,1
27/5/2011,0.9771,1.6412,1
31/5/2011,0.9688,1.6503,1
1/6/2011,0.9714,1.6417,1
2/6/2011,0.9793,1.6381,1
3/6/2011,0.977,1.6308,1
6/6/2011,0.9785,1.641,1
7/6/2011,0.9745,1.643,1
8/6/2011,0.978,1.6372,1
9/6/2011,0.9732,1.6408,1
10/6/2011,0.9768,1.6289,1
13/6/2011,0.9779,1.6286,1
14/6/2011,0.9686,1.6406,1
15/6/2011,0.978,1.626,1
16/6/2011,0.9843,1.6128,1
17/6/2011,0.9797,1.6183,1
20/6/2011,0.9785,1.6169,1
21/6/2011,0.9724,1.6199,1
22/6/2011,0.9726,1.6126,1
23/6/2011,0.9799,1.5985,1
24/6/2011,0.9849,1.601,1
27/6/2011,0.9861,1.5989,1
28/6/2011,0.9821,1.5949,1
29/6/2011,0.9705,1.6018,1
30/6/2011,0.9643,1.6008,1
1/7/2011,null,1.6019,1
5/7/2011,0.9608,1.6111,1
6/7/2011,0.9657,1.6012,1
7/7/2011,0.9586,1.5985,1
8/7/2011,0.9627,1.5965,1
11/7/2011,0.9666,1.5951,1
12/7/2011,0.9668,1.5805,1
13/7/2011,0.9582,1.5945,1
14/7/2011,0.9585,1.6121,1
15/7/2011,0.9536,1.6111,1
18/7/2011,0.9615,1.6074,1
19/7/2011,0.9506,1.6117,1
20/7/2011,null,1.6139,1
21/7/2011,0.9451,1.6171,1
22/7/2011,0.9502,1.6308,1
25/7/2011,0.9449,1.6278,1
26/7/2011,0.9449,1.6402,1
27/7/2011,0.9474,1.6387,1
28/7/2011,0.9484,1.6322,1
29/7/2011,0.9538,1.6273,1
1/8/2011,null,1.6423,1
2/8/2011,0.958,1.6279,1
3/8/2011,0.9634,1.6398,1
4/8/2011,0.9767,1.6334,1
5/8/2011,0.9843,1.6294,1
8/8/2011,0.989,1.6421,1
9/8/2011,0.9893,1.6364,1
10/8/2011,null,1.6254,1
11/8/2011,0.9892,1.6168,1
12/8/2011,0.9879,1.6281,1
15/8/2011,0.9838,1.6311,1
16/8/2011,0.9817,1.6377,1
17/8/2011,0.982,1.6449,1
18/8/2011,0.9901,1.6497,1
19/8/2011,0.9849,1.651,1
22/8/2011,0.9901,1.6494,1
23/8/2011,0.9877,1.6524,1
24/8/2011,0.988,1.6512,1
25/8/2011,0.9843,1.6366,1
26/8/2011,0.9853,1.6318,1
29/8/2011,0.978,null,1
30/8/2011,0.9793,1.6323,1
31/8/2011,0.9784,1.6286,1
1/9/2011,0.9752,1.6204,1
2/9/2011,0.9815,1.6215,1
6/9/2011,0.991,1.6098,1
7/9/2011,0.9883,1.5982,1
8/9/2011,0.9859,1.5967,1
9/9/2011,null,1.5947,1
12/9/2011,0.9957,1.586,1
13/9/2011,0.9902,1.5824,1
14/9/2011,0.9913,1.5789,1
15/9/2011,0.9869,1.5835,1
16/9/2011,0.9814,1.5816,1
19/9/2011,0.9898,1.5733,1
20/9/2011,0.9924,1.5703,1
21/9/2011,0.9986,1.5662,1
22/9/2011,1.0329,1.5414,1
23/9/2011,1.0282,1.543,1
26/9/2011,1.0339,1.5518,1
27/9/2011,1.0191,1.5573,1
28/9/2011,1.0225,1.5674,1
29/9/2011,1.0338,1.5641,1
30/9/2011,1.0389,1.5595,1
3/10/2011,1.044,1.5521,1
4/10/2011,1.0604,1.5377,1
5/10/2011,null,1.547,1
6/10/2011,1.043,1.5474,1
7/10/2011,1.0328,1.5521,1
11/10/2011,1.0287,1.5647,1
12/10/2011,1.0164,1.5765,1
13/10/2011,1.0238,1.5716,1
14/10/2011,1.0147,1.5768,1
17/10/2011,1.0152,1.5748,1
18/10/2011,1.0163,1.5741,1
19/10/2011,1.0136,1.5801,1
20/10/2011,1.0218,1.5789,1
21/10/2011,null,1.5821,1
24/10/2011,1.0039,1.5926,1
25/10/2011,1.0144,1.6016,1
26/10/2011,1.0101,1.599,1
27/10/2011,0.9942,1.6018,1
28/10/2011,0.9957,1.6108,1
31/10/2011,0.9935,1.6024,1
1/11/2011,1.0198,1.5903,1
2/11/2011,1.0126,1.5991,1
3/11/2011,1.0127,1.6017,1
4/11/2011,1.018,1.6024,1
7/11/2011,1.0172,1.6054,1
8/11/2011,1.014,1.6056,1
9/11/2011,1.0173,1.5968,1
10/11/2011,1.019,1.5911,1
11/11/2011,null,1.5922,1
14/11/2011,1.0178,1.5943,1
15/11/2011,1.0235,1.5866,1
16/11/2011,1.0206,1.5771,1
17/11/2011,1.0226,1.5747,1
18/11/2011,1.0262,1.5882,1
21/11/2011,1.0385,1.5658,1
22/11/2011,1.0368,1.5655,1
23/11/2011,1.048,1.5583,1
28/11/2011,1.0327,1.5574,1
29/11/2011,1.0296,1.5621,1
30/11/2011,1.0197,1.5608,1
1/12/2011,1.0174,1.571,1
2/12/2011,1.0165,1.5692,1
5/12/2011,1.0141,1.5636,1
6/12/2011,1.0117,1.5628,1
7/12/2011,1.0105,1.5603,1
8/12/2011,1.0193,1.5707,1
9/12/2011,1.0201,1.5713,1
12/12/2011,1.0275,1.5606,1
13/12/2011,1.0284,1.5614,1
14/12/2011,1.0406,1.5495,1
15/12/2011,1.0337,1.55,1
16/12/2011,1.0388,1.5528,1
19/12/2011,1.0364,1.5504,1
20/12/2011,1.0285,1.5635,1
21/12/2011,1.0286,1.5678,1
22/12/2011,1.0214,1.5686,1
23/12/2011,1.0208,1.5678,1
27/12/2011,null,null,1
28/12/2011,1.0234,1.5671,1
29/12/2011,1.021,1.5371,1
30/12/2011,null,1.5461,1
3/1/2012,1.009,1.5611,1
4/1/2012,1.0135,1.5596,1
5/1/2012,1.0197,1.552,1
6/1/2012,1.0232,1.5498,1
9/1/2012,1.0272,1.5442,1
10/1/2012,1.0164,1.5462,1
11/1/2012,1.0192,1.5387,1
12/1/2012,1.0198,1.5351,1
13/1/2012,1.0245,1.5328,1
17/1/2012,1.0132,1.5372,1
18/1/2012,1.014,1.537,1
19/1/2012,1.0095,1.544,1
20/1/2012,1.0143,1.5466,1
23/1/2012,1.008,1.5568,1
24/1/2012,1.0097,1.5563,1
25/1/2012,1.012,1.5573,1
26/1/2012,0.9986,1.568,1
27/1/2012,1.0013,1.5705,1
30/1/2012,1.0032,1.5702,1
31/1/2012,1.0052,1.5789,1
1/2/2012,0.9971,1.5782,1
2/2/2012,null,1.583,1
3/2/2012,0.9945,1.5824,1
6/2/2012,0.9954,1.5766,1
7/2/2012,0.9948,1.5815,1
8/2/2012,0.997,1.5878,1
9/2/2012,0.9941,1.5831,1
10/2/2012,1.0016,1.5826,1
13/2/2012,0.9996,1.5797,1
14/2/2012,0.9991,1.5745,1
15/2/2012,0.9965,1.5705,1
16/2/2012,0.9962,1.5681,1
17/2/2012,0.997,1.5829,1
21/2/2012,0.9955,1.5802,1
22/2/2012,1,1.57,1
23/2/2012,0.9985,1.5715,1
24/2/2012,0.9988,1.5801,1
27/2/2012,0.9983,1.5866,1
28/2/2012,0.9956,1.585,1
29/2/2012,0.9866,1.5943,1
1/3/2012,0.9849,1.5947,1
2/3/2012,0.9888,1.5902,1
5/3/2012,0.9936,1.5816,1
6/3/2012,1.0015,1.5771,1
7/3/2012,0.9993,1.5732,1
8/3/2012,0.9921,1.5804,1
9/3/2012,0.9895,1.5795,1
12/3/2012,0.9935,1.5639,1
13/3/2012,0.9905,1.565,1
14/3/2012,0.9915,1.5706,1
15/3/2012,0.9929,1.5681,1
16/3/2012,0.9914,1.5735,1
19/3/2012,0.988,1.587,1
20/3/2012,0.9933,1.5839,1
21/3/2012,0.9931,1.5846,1
22/3/2012,1.0003,1.5793,1
23/3/2012,0.9982,1.5821,1
26/3/2012,0.9922,1.5874,1
27/3/2012,0.9928,1.5954,1
28/3/2012,0.9984,1.5915,1
29/3/2012,0.9999,1.5876,1
30/3/2012,0.9991,1.6009,1
2/4/2012,0.9917,1.604,1
3/4/2012,0.991,1.6017,1
4/4/2012,0.9962,1.5873,1
5/4/2012,0.9928,1.5823,1
6/4/2012,null,null,1
9/4/2012,0.9972,1.5878,1
10/4/2012,1.0028,1.5821,1
11/4/2012,1.0039,1.5927,1
12/4/2012,0.995,1.5959,1
13/4/2012,0.9979,1.5927,1
16/4/2012,1.0024,1.5836,1
17/4/2012,0.9878,1.5954,1
18/4/2012,0.9902,1.5983,1
19/4/2012,0.9927,1.6031,1
20/4/2012,0.9911,1.6108,1
23/4/2012,0.9936,1.6085,1
24/4/2012,0.9883,1.615,1
25/4/2012,0.9848,1.6098,1
26/4/2012,0.9841,1.6184,1
27/4/2012,0.9807,1.622,1
30/4/2012,0.9884,1.6261,1
1/5/2012,0.9839,1.6209,1
2/5/2012,0.9891,1.6177,1
3/5/2012,0.9868,1.6182,1
4/5/2012,0.9956,1.6183,1
7/5/2012,0.9935,null,1
8/5/2012,0.9997,1.6143,1
9/5/2012,1.0015,1.6127,1
10/5/2012,1.0017,1.6119,1
11/5/2012,0.9968,1.6095,1
14/5/2012,1.0019,1.6062,1
15/5/2012,1.0029,1.6047,1
16/5/2012,1.0102,1.5913,1
17/5/2012,1.0164,1.5855,1
18/5/2012,1.021,1.5789,1
21/5/2012,null,1.5813,1
22/5/2012,1.0191,1.5769,1
23/5/2012,1.0275,1.5726,1
24/5/2012,1.0275,1.5675,1
25/5/2012,1.0285,1.568,1
29/5/2012,1.0253,1.5683,1
30/5/2012,1.0286,1.5579,1
31/5/2012,1.0349,1.5504,1
1/6/2012,1.038,1.5321,1
4/6/2012,1.0418,null,1
5/6/2012,1.0414,null,1
6/6/2012,1.0297,1.5486,1
7/6/2012,1.0244,1.5497,1
8/6/2012,1.0332,1.5424,1
11/6/2012,1.0283,1.5543,1
12/6/2012,1.0268,1.5528,1
13/6/2012,1.027,1.5563,1
14/6/2012,1.0247,1.5527,1
15/6/2012,1.0244,1.5537,1
18/6/2012,1.0266,1.5647,1
19/6/2012,1.0178,1.5663,1
20/6/2012,1.0194,1.573,1
21/6/2012,1.0251,1.5705,1
22/6/2012,1.026,1.5595,1
25/6/2012,1.0303,1.5543,1
26/6/2012,1.0265,1.5638,1
27/6/2012,1.0257,1.5621,1
28/6/2012,1.0333,1.5543,1
29/6/2012,1.0191,1.5603,1
2/7/2012,null,1.567,1
3/7/2012,1.0123,1.5676,1
5/7/2012,1.0131,1.559,1
